date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2020-01-01,10,King / Bathurst,270,25,489,277,1747,925
2020-01-01,12,King / Spadina,224,42,409,157,20,769
2020-01-01,13,King / Peter,257,18,551,228,16,535
2020-01-01,15,King / University,125,16,412,162,17,499
2020-01-01,16,King / York,360,0,227,493,33,0
2020-01-01,17,King / Bay,392,14,211,479,11,263
2020-01-01,18,King / Yonge,149,0,274,192,0,497
2020-01-01,19,King / Church,91,10,146,125,21,433
2020-01-01,20,King / Jarvis,103,471,303,117,3,253
2020-01-01,32,King / John,551,19,228,421,5,352
2020-01-02,10,King / Bathurst,255,41,549,245,2532,1113
2020-01-02,12,King / Spadina,247,38,471,145,17,1174
2020-01-02,13,King / Peter,305,21,734,264,13,612
2020-01-02,15,King / University,190,20,855,201,13,703
2020-01-02,16,King / York,684,0,624,1099,20,0
2020-01-02,17,King / Bay,843,9,297,947,12,872
2020-01-02,18,King / Yonge,168,0,414,227,0,931
2020-01-02,19,King / Church,108,18,150,140,27,503
2020-01-02,20,King / Jarvis,130,623,454,121,5,303
2020-01-02,32,King / John,783,14,561,527,16,383
2020-01-03,10,King / Bathurst,358,42,724,274,2719,1193
2020-01-03,12,King / Spadina,297,36,511,178,16,1344
2020-01-03,13,King / Peter,357,28,790,368,12,722
2020-01-03,15,King / University,186,27,907,201,18,777
2020-01-03,16,King / York,679,0,619,1239,16,0
2020-01-03,17,King / Bay,820,13,298,986,17,971
2020-01-03,18,King / Yonge,171,0,362,216,0,855
2020-01-03,19,King / Church,117,16,200,135,27,574
2020-01-03,20,King / Jarvis,121,683,552,136,6,369
2020-01-03,32,King / John,899,23,583,613,12,485
2020-01-04,10,King / Bathurst,291,42,532,268,2178,1009
2020-01-04,12,King / Spadina,327,51,582,146,20,971
2020-01-04,13,King / Peter,470,37,766,346,14,673
2020-01-04,15,King / University,181,26,562,202,34,619
2020-01-04,16,King / York,573,0,401,851,21,0
2020-01-04,17,King / Bay,462,14,143,542,17,541
2020-01-04,18,King / Yonge,161,0,322,225,0,639
2020-01-04,19,King / Church,111,19,173,160,23,544
2020-01-04,20,King / Jarvis,123,618,452,150,10,333
2020-01-04,32,King / John,913,29,693,629,16,447
2020-01-05,10,King / Bathurst,238,36,407,178,1747,788
2020-01-05,12,King / Spadina,288,78,505,117,18,682
2020-01-05,13,King / Peter,400,26,668,270,7,536
2020-01-05,15,King / University,163,37,331,159,33,495
2020-01-05,16,King / York,371,0,274,626,30,0
2020-01-05,17,King / Bay,364,26,154,527,13,477
2020-01-05,18,King / Yonge,141,0,239,178,0,454
2020-01-05,19,King / Church,98,10,149,121,29,390
2020-01-05,20,King / Jarvis,121,560,351,124,10,247
2020-01-05,32,King / John,807,37,560,484,17,367
2020-01-06,10,King / Bathurst,267,39,643,215,2794,1146
2020-01-06,12,King / Spadina,194,38,471,111,12,1231
2020-01-06,13,King / Peter,219,23,766,174,11,557
2020-01-06,15,King / University,139,26,1135,145,27,713
2020-01-06,16,King / York,857,0,766,1656,30,0
2020-01-06,17,King / Bay,1015,14,356,1231,19,1217
2020-01-06,18,King / Yonge,147,0,400,249,0,1037
2020-01-06,19,King / Church,98,17,163,116,26,555
2020-01-06,20,King / Jarvis,123,787,600,115,10,366
2020-01-06,32,King / John,690,15,346,422,12,449
2020-01-07,10,King / Bathurst,294,67,524,253,2857,1112
2020-01-07,12,King / Spadina,243,42,458,131,11,1278
2020-01-07,13,King / Peter,293,24,801,219,16,619
2020-01-07,15,King / University,157,29,1301,157,21,821
2020-01-07,16,King / York,912,0,833,1821,28,0
2020-01-07,17,King / Bay,1080,9,463,1329,13,1254
2020-01-07,18,King / Yonge,177,0,432,245,0,1226
2020-01-07,19,King / Church,142,17,239,149,28,635
2020-01-07,20,King / Jarvis,141,581,532,123,15,384
2020-01-07,32,King / John,835,35,421,499,17,501
2020-01-08,10,King / Bathurst,273,40,687,243,2743,1076
2020-01-08,12,King / Spadina,322,54,550,193,50,1491
2020-01-08,13,King / Peter,365,32,937,355,16,700
2020-01-08,15,King / University,206,50,1451,258,20,989
2020-01-08,16,King / York,1052,0,971,1942,46,0
2020-01-08,17,King / Bay,1278,22,474,1404,19,1391
2020-01-08,18,King / Yonge,206,0,455,319,0,1155
2020-01-08,19,King / Church,150,23,226,183,40,640
2020-01-08,20,King / Jarvis,189,887,717,182,13,409
2020-01-08,32,King / John,986,31,635,769,27,617
2020-01-09,10,King / Bathurst,340,47,838,274,3312,1361
2020-01-09,12,King / Spadina,324,49,540,155,20,1572
2020-01-09,13,King / Peter,407,49,1020,333,20,764
2020-01-09,15,King / University,199,52,1520,242,23,1024
2020-01-09,16,King / York,1092,0,998,2088,35,0
2020-01-09,17,King / Bay,1322,20,513,1567,28,1429
2020-01-09,18,King / Yonge,217,0,489,326,0,1323
2020-01-09,19,King / Church,144,28,199,180,35,817
2020-01-09,20,King / Jarvis,135,1036,790,169,5,455
2020-01-09,32,King / John,1098,19,685,723,19,591
2020-01-10,10,King / Bathurst,264,81,385,177,1846,703
2020-01-10,12,King / Spadina,215,123,760,114,41,865
2020-01-10,13,King / Peter,363,47,938,293,17,783
2020-01-10,15,King / University,217,134,712,310,64,926
2020-01-10,16,King / York,1116,0,892,1642,43,0
2020-01-10,17,King / Bay,1238,77,286,1353,59,1191
2020-01-10,18,King / Yonge,214,0,478,313,0,718
2020-01-10,19,King / Church,139,27,186,193,27,812
2020-01-10,20,King / Jarvis,173,901,669,176,15,439
2020-01-10,32,King / John,841,41,524,618,38,527
2020-01-11,10,King / Bathurst,265,64,395,248,1714,667
2020-01-11,12,King / Spadina,227,84,934,119,28,572
2020-01-11,13,King / Peter,428,50,1025,327,21,750
2020-01-11,15,King / University,346,146,351,260,101,856
2020-01-11,16,King / York,632,0,530,714,34,0
2020-01-11,17,King / Bay,646,22,180,738,57,653
2020-01-11,18,King / Yonge,125,0,339,187,0,239
2020-01-11,19,King / Church,120,18,159,171,37,622
2020-01-11,20,King / Jarvis,208,810,512,185,47,349
2020-01-11,32,King / John,1232,28,743,771,46,658
2020-01-12,10,King / Bathurst,297,35,647,254,2221,931
2020-01-12,12,King / Spadina,249,60,522,114,15,949
2020-01-12,13,King / Peter,364,24,1173,301,20,682
2020-01-12,15,King / University,133,19,503,164,27,708
2020-01-12,16,King / York,484,0,379,850,16,0
2020-01-12,17,King / Bay,469,11,196,535,12,635
2020-01-12,18,King / Yonge,132,0,294,172,0,627
2020-01-12,19,King / Church,93,8,169,123,31,452
2020-01-12,20,King / Jarvis,125,576,381,124,19,247
2020-01-12,32,King / John,956,22,632,687,22,523
2020-01-13,10,King / Bathurst,257,58,470,232,2531,730
2020-01-13,12,King / Spadina,247,49,570,123,28,1122
2020-01-13,13,King / Peter,318,27,725,183,16,576
2020-01-13,15,King / University,151,64,1050,182,41,768
2020-01-13,16,King / York,815,0,781,1417,20,0
2020-01-13,17,King / Bay,1127,34,421,1192,42,1159
2020-01-13,18,King / Yonge,161,0,469,223,0,819
