date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2020-01-01,10,King / Bathurst,270.0,25.0,277.0,572,,295.0,277.0
2020-01-02,10,King / Bathurst,255.0,41.0,245.0,541,,296.0,245.0
2020-01-03,10,King / Bathurst,358.0,42.0,274.0,674,,400.0,274.0
2020-01-04,10,King / Bathurst,291.0,42.0,268.0,601,,333.0,268.0
2020-01-05,10,King / Bathurst,238.0,36.0,178.0,452,,274.0,178.0
2020-01-06,10,King / Bathurst,267.0,39.0,215.0,521,,306.0,215.0
2020-01-07,10,King / Bathurst,294.0,67.0,253.0,614,,361.0,253.0
2020-01-08,10,King / Bathurst,273.0,40.0,243.0,556,,313.0,243.0
2020-01-09,10,King / Bathurst,340.0,47.0,274.0,661,,387.0,274.0
2020-01-10,10,King / Bathurst,264.0,81.0,177.0,522,,345.0,177.0
2020-01-11,10,King / Bathurst,265.0,64.0,248.0,577,,329.0,248.0
2020-01-12,10,King / Bathurst,297.0,35.0,254.0,586,,332.0,254.0
2020-01-13,10,King / Bathurst,257.0,58.0,232.0,547,,315.0,232.0
2020-01-14,10,King / Bathurst,257.0,53.0,208.0,518,,310.0,208.0
2020-01-15,10,King / Bathurst,366.0,40.0,285.0,691,,406.0,285.0
2020-01-16,10,King / Bathurst,378.0,50.0,306.0,734,,428.0,306.0
2020-01-17,10,King / Bathurst,510.0,64.0,300.0,874,,574.0,300.0
2020-01-18,10,King / Bathurst,328.0,76.0,230.0,634,,404.0,230.0
2020-01-19,10,King / Bathurst,356.0,44.0,279.0,679,,400.0,279.0
2020-01-20,10,King / Bathurst,420.0,82.0,259.0,761,,502.0,259.0
2020-01-21,10,King / Bathurst,348.0,65.0,284.0,697,,413.0,284.0
2020-01-22,10,King / Bathurst,421.0,81.0,311.0,813,,502.0,311.0
2020-01-23,10,King / Bathurst,417.0,87.0,272.0,776,,504.0,272.0
2020-01-24,10,King / Bathurst,357.0,51.0,279.0,687,,408.0,279.0
2020-01-25,10,King / Bathurst,373.0,71.0,286.0,730,,444.0,286.0
2020-01-26,10,King / Bathurst,267.0,41.0,233.0,541,,308.0,233.0
2020-01-27,10,King / Bathurst,319.0,38.0,233.0,590,,357.0,233.0
2020-01-28,10,King / Bathurst,308.0,61.0,260.0,629,,369.0,260.0
2020-01-29,10,King / Bathurst,392.0,76.0,293.0,761,,468.0,293.0
2020-01-30,10,King / Bathurst,354.0,56.0,246.0,656,,410.0,246.0
2020-01-31,10,King / Bathurst,368.0,64.0,310.0,742,,432.0,310.0
2020-02-01,10,King / Bathurst,255.0,39.0,188.0,482,,294.0,188.0
2020-02-02,10,King / Bathurst,284.0,58.0,239.0,581,,342.0,239.0
2020-02-03,10,King / Bathurst,272.0,42.0,207.0,521,,314.0,207.0
2020-02-04,10,King / Bathurst,297.0,39.0,232.0,568,,336.0,232.0
2020-02-05,10,King / Bathurst,307.0,54.0,221.0,582,,361.0,221.0
2020-02-06,10,King / Bathurst,280.0,65.0,275.0,620,,345.0,275.0
2020-02-07,10,King / Bathurst,342.0,75.0,302.0,719,,417.0,302.0
2020-02-08,10,King / Bathurst,452.0,50.0,362.0,864,,502.0,362.0
2020-02-09,10,King / Bathurst,301.0,55.0,262.0,618,,356.0,262.0
2020-02-10,10,King / Bathurst,264.0,42.0,188.0,494,,306.0,188.0
2020-02-11,10,King / Bathurst,332.0,45.0,252.0,629,,377.0,252.0
2020-02-12,10,King / Bathurst,340.0,47.0,266.0,653,,387.0,266.0
2020-02-13,10,King / Bathurst,388.0,61.0,305.0,754,,449.0,305.0
2020-02-14,10,King / Bathurst,468.0,82.0,312.0,862,,550.0,312.0
2020-02-15,10,King / Bathurst,429.0,51.0,369.0,849,,480.0,369.0
2020-02-16,10,King / Bathurst,424.0,59.0,332.0,815,,483.0,332.0
2020-02-17,10,King / Bathurst,335.0,30.0,264.0,629,,365.0,264.0
2020-02-18,10,King / Bathurst,361.0,63.0,268.0,692,,424.0,268.0
2020-02-19,10,King / Bathurst,384.0,55.0,273.0,712,,439.0,273.0
2020-02-20,10,King / Bathurst,397.0,64.0,233.0,694,,461.0,233.0
2020-02-21,10,King / Bathurst,517.0,114.0,322.0,953,,631.0,322.0
2020-02-22,10,King / Bathurst,608.0,74.0,444.0,1126,,682.0,444.0
2020-02-23,10,King / Bathurst,566.0,60.0,390.0,1016,,626.0,390.0
2020-02-24,10,King / Bathurst,230.0,43.0,168.0,441,,273.0,168.0
2020-02-25,10,King / Bathurst,327.0,62.0,233.0,622,,389.0,233.0
2020-02-26,10,King / Bathurst,275.0,66.0,234.0,575,,341.0,234.0
2020-02-27,10,King / Bathurst,344.0,83.0,265.0,692,,427.0,265.0
2020-02-28,10,King / Bathurst,292.0,54.0,294.0,640,,346.0,294.0
2020-02-29,10,King / Bathurst,423.0,62.0,311.0,796,,485.0,311.0
2020-03-01,10,King / Bathurst,394.0,37.0,263.0,694,,431.0,263.0
2020-03-02,10,King / Bathurst,303.0,64.0,229.0,596,,367.0,229.0
2020-03-03,10,King / Bathurst,341.0,63.0,253.0,657,,404.0,253.0
2020-03-04,10,King / Bathurst,383.0,30.0,242.0,655,,413.0,242.0
2020-03-05,10,King / Bathurst,393.0,63.0,255.0,711,,456.0,255.0
2020-03-06,10,King / Bathurst,476.0,68.0,281.0,825,,544.0,281.0
2020-03-07,10,King / Bathurst,500.0,94.0,368.0,962,,594.0,368.0
2020-03-08,10,King / Bathurst,449.0,64.0,316.0,829,,513.0,316.0
2020-03-09,10,King / Bathurst,270.0,43.0,212.0,525,,313.0,212.0
2020-03-10,10,King / Bathurst,434.0,74.0,299.0,807,,508.0,299.0
2020-03-11,10,King / Bathurst,334.0,35.0,215.0,584,,369.0,215.0
2020-03-12,10,King / Bathurst,428.0,41.0,227.0,696,,469.0,227.0
2020-03-13,10,King / Bathurst,320.0,48.0,226.0,594,,368.0,226.0
2020-03-14,10,King / Bathurst,291.0,29.0,229.0,549,,320.0,229.0
2020-03-15,10,King / Bathurst,286.0,43.0,237.0,566,,329.0,237.0
2020-03-16,10,King / Bathurst,221.0,32.0,179.0,432,,253.0,179.0
2020-03-17,10,King / Bathurst,197.0,25.0,193.0,415,,222.0,193.0
2020-03-18,10,King / Bathurst,223.0,16.0,176.0,415,,239.0,176.0
2020-03-19,10,King / Bathurst,183.0,12.0,191.0,386,,195.0,191.0
2020-03-20,10,King / Bathurst,241.0,39.0,206.0,486,,280.0,206.0
2020-03-21,10,King / Bathurst,246.0,23.0,243.0,512,,269.0,243.0
2020-03-22,10,King / Bathurst,200.0,22.0,189.0,411,,222.0,189.0
2020-03-23,10,King / Bathurst,187.0,37.0,180.0,404,,224.0,180.0
2020-03-24,10,King / Bathurst,197.0,25.0,189.0,411,,222.0,189.0
2020-03-25,10,King / Bathurst,193.0,26.0,142.0,361,,219.0,142.0
2020-03-26,10,King / Bathurst,164.0,24.0,152.0,340,,188.0,152.0
2020-03-27,10,King / Bathurst,201.0,25.0,167.0,393,,226.0,167.0
2020-03-28,10,King / Bathurst,201.0,27.0,220.0,448,,228.0,220.0
2020-03-29,10,King / Bathurst,170.0,20.0,204.0,394,,190.0,204.0
2020-03-30,10,King / Bathurst,167.0,14.0,152.0,333,,181.0,152.0
2020-03-31,10,King / Bathurst,198.0,26.0,156.0,380,,224.0,156.0
2020-04-01,10,King / Bathurst,194.0,19.0,176.0,389,,213.0,176.0
2020-04-02,10,King / Bathurst,202.0,21.0,136.0,359,,223.0,136.0
2020-04-03,10,King / Bathurst,183.0,21.0,140.0,344,,204.0,140.0
2020-04-04,10,King / Bathurst,202.0,8.0,159.0,369,,210.0,159.0
2020-04-05,10,King / Bathurst,170.0,10.0,213.0,393,,180.0,213.0
2020-04-06,10,King / Bathurst,197.0,22.0,180.0,399,,219.0,180.0
2020-04-07,10,King / Bathurst,182.0,18.0,177.0,377,,200.0,177.0
2020-04-08,10,King / Bathurst,202.0,26.0,214.0,442,,228.0,214.0
2020-04-09,10,King / Bathurst,208.0,30.0,217.0,455,,238.0,217.0
2020-04-10,10,King / Bathurst,211.0,20.0,236.0,467,,231.0,236.0
2020-04-11,10,King / Bathurst,200.0,14.0,193.0,407,,214.0,193.0
2020-04-12,10,King / Bathurst,260.0,17.0,351.0,628,,277.0,351.0
2020-04-13,10,King / Bathurst,135.0,22.0,137.0,294,,157.0,137.0
2020-04-14,10,King / Bathurst,154.0,17.0,152.0,323,,171.0,152.0
2020-04-15,10,King / Bathurst,213.0,16.0,151.0,380,,229.0,151.0
2020-04-16,10,King / Bathurst,164.0,17.0,175.0,356,,181.0,175.0
2020-04-17,10,King / Bathurst,178.0,21.0,180.0,379,,199.0,180.0
2020-04-18,10,King / Bathurst,237.0,15.0,217.0,469,,252.0,217.0
2020-04-20,10,King / Bathurst,151.0,13.0,173.0,337,,164.0,173.0
2020-04-21,10,King / Bathurst,38.0,7.0,53.0,98,,45.0,53.0
2020-04-23,10,King / Bathurst,163.0,19.0,182.0,364,,182.0,182.0
