date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-01-01,10,King / Bathurst,370.0,171.0,348.0,889.0,,541.0,348.0
2019-01-02,10,King / Bathurst,384.0,243.0,327.0,954.0,,627.0,327.0
2019-01-03,10,King / Bathurst,419.0,332.0,382.0,1133.0,,751.0,382.0
2019-01-04,10,King / Bathurst,478.0,264.0,397.0,1139.0,,742.0,397.0
2019-01-05,10,King / Bathurst,429.0,223.0,363.0,1015.0,,652.0,363.0
2019-01-06,10,King / Bathurst,416.0,280.0,444.0,1140.0,,696.0,444.0
2019-01-07,10,King / Bathurst,398.0,344.0,390.0,1132.0,,742.0,390.0
2019-01-08,10,King / Bathurst,353.0,253.0,234.0,840.0,,606.0,234.0
2019-01-09,10,King / Bathurst,510.0,446.0,470.0,1426.0,,956.0,470.0
2019-01-10,10,King / Bathurst,437.0,371.0,488.0,1296.0,,808.0,488.0
2019-01-11,10,King / Bathurst,502.0,374.0,570.0,1446.0,,876.0,570.0
2019-01-12,10,King / Bathurst,561.0,340.0,577.0,1478.0,,901.0,577.0
2019-01-13,10,King / Bathurst,399.0,244.0,421.0,1064.0,,643.0,421.0
2019-01-14,10,King / Bathurst,459.0,351.0,482.0,1292.0,,810.0,482.0
2019-01-15,10,King / Bathurst,520.0,356.0,482.0,1358.0,,876.0,482.0
2019-01-16,10,King / Bathurst,393.0,305.0,478.0,1176.0,,698.0,478.0
2019-01-17,10,King / Bathurst,478.0,439.0,597.0,1514.0,,917.0,597.0
2019-01-18,10,King / Bathurst,538.0,404.0,591.0,1533.0,,942.0,591.0
2019-01-19,10,King / Bathurst,455.0,174.0,423.0,1052.0,,629.0,423.0
2019-01-20,10,King / Bathurst,314.0,158.0,252.0,724.0,,472.0,252.0
2019-01-21,10,King / Bathurst,337.0,265.0,293.0,895.0,,602.0,293.0
2019-01-22,10,King / Bathurst,433.0,383.0,504.0,1320.0,,816.0,504.0
2019-01-23,10,King / Bathurst,364.0,176.0,214.0,754.0,,540.0,214.0
2019-01-24,10,King / Bathurst,423.0,339.0,434.0,1196.0,,762.0,434.0
2019-01-25,10,King / Bathurst,471.0,325.0,434.0,1230.0,,796.0,434.0
2019-01-26,10,King / Bathurst,515.0,317.0,521.0,1353.0,,832.0,521.0
2019-01-27,10,King / Bathurst,306.0,165.0,260.0,731.0,,471.0,260.0
2019-01-28,10,King / Bathurst,520.0,138.0,283.0,941.0,,658.0,283.0
2019-01-29,10,King / Bathurst,220.0,144.0,313.0,677.0,,364.0,313.0
2019-01-30,10,King / Bathurst,371.0,262.0,350.0,983.0,,633.0,350.0
2019-01-31,10,King / Bathurst,334.0,245.0,364.0,943.0,,579.0,364.0
2019-02-01,10,King / Bathurst,344.0,223.0,361.0,928.0,,567.0,361.0
2019-02-02,10,King / Bathurst,333.0,165.0,182.0,680.0,,498.0,182.0
2019-02-03,10,King / Bathurst,396.0,115.0,177.0,688.0,,511.0,177.0
2019-02-04,10,King / Bathurst,374.0,272.0,292.0,938.0,,646.0,292.0
2019-02-05,10,King / Bathurst,441.0,312.0,410.0,1163.0,,753.0,410.0
2019-02-06,10,King / Bathurst,365.0,147.0,208.0,720.0,,512.0,208.0
2019-02-07,10,King / Bathurst,450.0,193.0,194.0,837.0,,643.0,194.0
2019-02-08,10,King / Bathurst,537.0,318.0,504.0,1359.0,,855.0,504.0
2019-02-09,10,King / Bathurst,564.0,276.0,574.0,1414.0,,840.0,574.0
2019-02-10,10,King / Bathurst,422.0,195.0,412.0,1029.0,,617.0,412.0
2019-02-11,10,King / Bathurst,457.0,320.0,365.0,1142.0,,777.0,365.0
2019-02-12,10,King / Bathurst,261.0,86.0,178.0,525.0,,347.0,178.0
2019-02-13,10,King / Bathurst,272.0,128.0,283.0,683.0,,400.0,283.0
2019-02-14,10,King / Bathurst,436.0,278.0,395.0,1109.0,,714.0,395.0
2019-02-15,10,King / Bathurst,497.0,321.0,565.0,1383.0,,818.0,565.0
2019-02-16,10,King / Bathurst,498.0,287.0,665.0,1450.0,,785.0,665.0
2019-02-17,10,King / Bathurst,477.0,224.0,521.0,1222.0,,701.0,521.0
2019-02-18,10,King / Bathurst,265.0,59.0,323.0,647.0,,324.0,323.0
2019-02-19,10,King / Bathurst,514.0,445.0,515.0,1474.0,,959.0,515.0
2019-02-20,10,King / Bathurst,410.0,299.0,373.0,1082.0,,709.0,373.0
2019-02-21,10,King / Bathurst,270.0,243.0,272.0,785.0,,513.0,272.0
2019-02-25,10,King / Bathurst,400.0,277.0,321.0,998.0,,677.0,321.0
2019-02-26,10,King / Bathurst,592.0,359.0,435.0,1386.0,,951.0,435.0
2019-02-27,10,King / Bathurst,441.0,265.0,336.0,1042.0,,706.0,336.0
2019-02-28,10,King / Bathurst,681.0,775.0,534.0,1990.0,,1456.0,534.0
2019-03-01,10,King / Bathurst,613.0,557.0,563.0,1733.0,,1170.0,563.0
2019-03-02,10,King / Bathurst,394.0,227.0,471.0,1092.0,,621.0,471.0
2019-03-03,10,King / Bathurst,465.0,220.0,513.0,1198.0,,685.0,513.0
2019-03-04,10,King / Bathurst,749.0,321.0,449.0,1519.0,,1070.0,449.0
2019-03-05,10,King / Bathurst,531.0,303.0,434.0,1268.0,,834.0,434.0
2019-03-06,10,King / Bathurst,648.0,376.0,417.0,1441.0,,1024.0,417.0
2019-03-07,10,King / Bathurst,702.0,414.0,464.0,1580.0,,1116.0,464.0
2019-03-08,10,King / Bathurst,694.0,451.0,543.0,1688.0,,1145.0,543.0
2019-03-09,10,King / Bathurst,713.0,334.0,591.0,1638.0,,1047.0,591.0
2019-03-10,10,King / Bathurst,362.0,194.0,343.0,899.0,,556.0,343.0
2019-03-11,10,King / Bathurst,425.0,299.0,363.0,1087.0,,724.0,363.0
2019-03-12,10,King / Bathurst,641.0,350.0,471.0,1462.0,,991.0,471.0
2019-03-13,10,King / Bathurst,531.0,361.0,461.0,1353.0,,892.0,461.0
2019-03-14,10,King / Bathurst,564.0,361.0,396.0,1321.0,,925.0,396.0
2019-03-15,10,King / Bathurst,364.0,401.0,420.0,1185.0,,765.0,420.0
2019-03-16,10,King / Bathurst,711.0,339.0,587.0,1637.0,,1050.0,587.0
2019-03-17,10,King / Bathurst,619.0,262.0,544.0,1425.0,,881.0,544.0
2019-03-18,10,King / Bathurst,446.0,298.0,358.0,1102.0,,744.0,358.0
2019-03-19,10,King / Bathurst,524.0,389.0,403.0,1316.0,,913.0,403.0
2019-03-20,10,King / Bathurst,544.0,369.0,449.0,1362.0,,913.0,449.0
2019-03-21,10,King / Bathurst,544.0,419.0,467.0,1430.0,,963.0,467.0
2019-03-22,10,King / Bathurst,559.0,415.0,487.0,1461.0,,974.0,487.0
2019-03-23,10,King / Bathurst,658.0,285.0,538.0,1481.0,,943.0,538.0
2019-03-24,10,King / Bathurst,569.0,247.0,441.0,1257.0,,816.0,441.0
2019-03-25,10,King / Bathurst,531.0,303.0,368.0,1202.0,,834.0,368.0
2019-03-26,10,King / Bathurst,596.0,381.0,454.0,1431.0,,977.0,454.0
2019-03-27,10,King / Bathurst,681.0,356.0,480.0,1517.0,,1037.0,480.0
2019-03-28,10,King / Bathurst,741.0,487.0,499.0,1727.0,,1228.0,499.0
2019-03-29,10,King / Bathurst,733.0,463.0,551.0,1747.0,,1196.0,551.0
2019-03-30,10,King / Bathurst,652.0,371.0,447.0,1470.0,,1023.0,447.0
2019-03-31,10,King / Bathurst,627.0,344.0,483.0,1454.0,,971.0,483.0
2019-04-01,10,King / Bathurst,493.0,330.0,384.0,1207.0,,823.0,384.0
2019-04-02,10,King / Bathurst,623.0,360.0,440.0,1423.0,,983.0,440.0
2019-04-03,10,King / Bathurst,690.0,288.0,447.0,1425.0,,978.0,447.0
2019-04-04,10,King / Bathurst,670.0,245.0,446.0,1361.0,,915.0,446.0
2019-04-05,10,King / Bathurst,579.0,221.0,451.0,1251.0,,800.0,451.0
2019-04-06,10,King / Bathurst,696.0,172.0,544.0,1412.0,,868.0,544.0
2019-04-07,10,King / Bathurst,529.0,137.0,467.0,1133.0,,666.0,467.0
2019-04-08,10,King / Bathurst,482.0,195.0,337.0,1014.0,,677.0,337.0
2019-04-09,10,King / Bathurst,553.0,274.0,444.0,1271.0,,827.0,444.0
2019-04-10,10,King / Bathurst,544.0,282.0,447.0,1273.0,,826.0,447.0
2019-04-11,10,King / Bathurst,618.0,298.0,405.0,1321.0,,916.0,405.0
2019-04-12,10,King / Bathurst,696.0,300.0,487.0,1483.0,,996.0,487.0
2019-04-13,10,King / Bathurst,661.0,211.0,509.0,1381.0,,872.0,509.0
2019-04-14,10,King / Bathurst,583.0,214.0,366.0,1163.0,,797.0,366.0
2019-04-15,10,King / Bathurst,590.0,229.0,393.0,1212.0,,819.0,393.0
2019-04-16,10,King / Bathurst,587.0,249.0,428.0,1264.0,,836.0,428.0
2019-04-17,10,King / Bathurst,648.0,215.0,442.0,1305.0,,863.0,442.0
2019-04-18,10,King / Bathurst,733.0,297.0,437.0,1467.0,,1030.0,437.0
2019-04-19,10,King / Bathurst,407.0,160.0,398.0,965.0,,567.0,398.0
2019-04-20,10,King / Bathurst,598.0,254.0,495.0,1347.0,,852.0,495.0
2019-04-21,10,King / Bathurst,425.0,143.0,349.0,917.0,,568.0,349.0
2019-04-22,10,King / Bathurst,416.0,174.0,340.0,930.0,,590.0,340.0
2019-04-23,10,King / Bathurst,638.0,298.0,421.0,1357.0,,936.0,421.0
2019-04-24,10,King / Bathurst,701.0,274.0,484.0,1459.0,,975.0,484.0
2019-04-25,10,King / Bathurst,694.0,255.0,441.0,1390.0,,949.0,441.0
2019-04-26,10,King / Bathurst,785.0,381.0,533.0,1699.0,,1166.0,533.0
2019-04-27,10,King / Bathurst,802.0,197.0,598.0,1597.0,,999.0,598.0
2019-04-28,10,King / Bathurst,1007.0,169.0,550.0,1726.0,,1176.0,550.0
2019-04-29,10,King / Bathurst,526.0,226.0,373.0,1125.0,,752.0,373.0
2019-04-30,10,King / Bathurst,677.0,205.0,369.0,1251.0,,882.0,369.0
2019-05-01,10,King / Bathurst,685.0,250.0,422.0,1357.0,,935.0,422.0
2019-05-02,10,King / Bathurst,614.0,106.0,434.0,1154.0,,720.0,434.0
2019-05-03,10,King / Bathurst,521.0,79.0,667.0,1267.0,,600.0,667.0
2019-05-04,10,King / Bathurst,680.0,75.0,825.0,1580.0,,755.0,825.0
2019-05-05,10,King / Bathurst,1116.0,129.0,582.0,1827.0,,1245.0,582.0
2019-05-06,10,King / Bathurst,519.0,135.0,391.0,1045.0,,654.0,391.0
2019-05-07,10,King / Bathurst,527.0,179.0,427.0,1133.0,,706.0,427.0
2019-05-08,10,King / Bathurst,596.0,193.0,434.0,1223.0,,789.0,434.0
2019-05-09,10,King / Bathurst,661.0,246.0,531.0,1438.0,,907.0,531.0
2019-05-10,10,King / Bathurst,701.0,208.0,508.0,1417.0,,909.0,508.0
2019-05-11,10,King / Bathurst,714.0,134.0,496.0,1344.0,,848.0,496.0
2019-05-12,10,King / Bathurst,990.0,166.0,581.0,1737.0,,1156.0,581.0
2019-05-13,10,King / Bathurst,554.0,207.0,425.0,1186.0,,761.0,425.0
2019-05-14,10,King / Bathurst,523.0,215.0,385.0,1123.0,,738.0,385.0
2019-05-15,10,King / Bathurst,775.0,221.0,366.0,1362.0,,996.0,366.0
2019-05-16,10,King / Bathurst,540.0,210.0,395.0,1145.0,,750.0,395.0
2019-05-17,10,King / Bathurst,595.0,167.0,391.0,1153.0,,762.0,391.0
2019-05-18,10,King / Bathurst,506.0,98.0,456.0,1060.0,,604.0,456.0
2019-05-19,10,King / Bathurst,463.0,100.0,423.0,986.0,,563.0,423.0
2019-05-20,10,King / Bathurst,456.0,91.0,422.0,969.0,,547.0,422.0
2019-05-21,10,King / Bathurst,479.0,169.0,355.0,1003.0,,648.0,355.0
2019-05-22,10,King / Bathurst,775.0,143.0,364.0,1282.0,,918.0,364.0
2019-05-23,10,King / Bathurst,730.0,246.0,458.0,1434.0,,976.0,458.0
2019-05-24,10,King / Bathurst,654.0,164.0,445.0,1263.0,,818.0,445.0
2019-05-25,10,King / Bathurst,814.0,217.0,620.0,1651.0,,1031.0,620.0
2019-05-26,10,King / Bathurst,937.0,164.0,508.0,1609.0,,1101.0,508.0
2019-05-27,10,King / Bathurst,584.0,160.0,380.0,1124.0,,744.0,380.0
2019-05-28,10,King / Bathurst,576.0,241.0,467.0,1284.0,,817.0,467.0
2019-05-29,10,King / Bathurst,662.0,187.0,445.0,1294.0,,849.0,445.0
2019-05-30,10,King / Bathurst,711.0,201.0,462.0,1374.0,,912.0,462.0
2019-05-31,10,King / Bathurst,656.0,176.0,394.0,1226.0,,832.0,394.0
2019-06-01,10,King / Bathurst,658.0,122.0,535.0,1315.0,,780.0,535.0
2019-06-02,10,King / Bathurst,643.0,122.0,547.0,1312.0,,765.0,547.0
2019-06-03,10,King / Bathurst,545.0,113.0,338.0,996.0,,658.0,338.0
2019-06-04,10,King / Bathurst,501.0,141.0,307.0,949.0,,642.0,307.0
2019-06-05,10,King / Bathurst,787.0,383.0,498.0,1668.0,,1170.0,498.0
2019-06-06,10,King / Bathurst,592.0,198.0,390.0,1180.0,,790.0,390.0
2019-06-07,10,King / Bathurst,796.0,197.0,461.0,1454.0,,993.0,461.0
2019-06-08,10,King / Bathurst,642.0,133.0,468.0,1243.0,,775.0,468.0
2019-06-09,10,King / Bathurst,565.0,97.0,424.0,1086.0,,662.0,424.0
2019-06-10,10,King / Bathurst,666.0,164.0,461.0,1291.0,,830.0,461.0
2019-06-11,10,King / Bathurst,582.0,46.0,354.0,982.0,,628.0,354.0
2019-06-12,10,King / Bathurst,864.0,73.0,361.0,1298.0,,937.0,361.0
2019-06-13,10,King / Bathurst,1005.0,124.0,430.0,1559.0,,1129.0,430.0
2019-06-14,10,King / Bathurst,777.0,91.0,389.0,1257.0,,868.0,389.0
2019-06-15,10,King / Bathurst,818.0,89.0,551.0,1458.0,,907.0,551.0
2019-06-16,10,King / Bathurst,523.0,47.0,409.0,979.0,,570.0,409.0
2019-06-17,10,King / Bathurst,583.0,54.0,457.0,1094.0,,637.0,457.0
2019-06-18,10,King / Bathurst,610.0,76.0,335.0,1021.0,,686.0,335.0
2019-06-19,10,King / Bathurst,576.0,65.0,338.0,979.0,,641.0,338.0
2019-06-20,10,King / Bathurst,563.0,95.0,351.0,1009.0,,658.0,351.0
2019-06-21,10,King / Bathurst,549.0,76.0,363.0,988.0,,625.0,363.0
2019-06-22,10,King / Bathurst,509.0,58.0,471.0,1038.0,,567.0,471.0
2019-06-23,10,King / Bathurst,468.0,63.0,383.0,914.0,,531.0,383.0
2019-06-24,10,King / Bathurst,588.0,60.0,282.0,930.0,,648.0,282.0
2019-06-25,10,King / Bathurst,477.0,57.0,309.0,843.0,,534.0,309.0
2019-06-26,10,King / Bathurst,596.0,64.0,381.0,1041.0,,660.0,381.0
2019-06-27,10,King / Bathurst,619.0,74.0,366.0,1059.0,,693.0,366.0
2019-06-28,10,King / Bathurst,514.0,73.0,375.0,962.0,,587.0,375.0
2019-06-29,10,King / Bathurst,491.0,46.0,385.0,922.0,,537.0,385.0
2019-06-30,10,King / Bathurst,565.0,78.0,409.0,1052.0,,643.0,409.0
2019-07-01,10,King / Bathurst,409.0,56.0,266.0,731.0,,465.0,266.0
2019-07-02,10,King / Bathurst,405.0,53.0,324.0,782.0,,458.0,324.0
2019-07-03,10,King / Bathurst,480.0,71.0,311.0,862.0,,551.0,311.0
2019-07-04,10,King / Bathurst,509.0,49.0,381.0,939.0,,558.0,381.0
2019-07-05,10,King / Bathurst,513.0,90.0,374.0,977.0,,603.0,374.0
2019-07-06,10,King / Bathurst,613.0,67.0,424.0,1104.0,,680.0,424.0
2019-07-07,10,King / Bathurst,574.0,60.0,410.0,1044.0,,634.0,410.0
2019-07-08,10,King / Bathurst,399.0,51.0,278.0,728.0,,450.0,278.0
2019-07-09,10,King / Bathurst,556.0,44.0,288.0,888.0,,600.0,288.0
2019-07-10,10,King / Bathurst,624.0,58.0,332.0,1014.0,,682.0,332.0
2019-07-11,10,King / Bathurst,740.0,68.0,785.0,1593.0,,808.0,785.0
2019-07-12,10,King / Bathurst,573.0,55.0,662.0,1290.0,,628.0,662.0
2019-07-13,10,King / Bathurst,631.0,69.0,734.0,1434.0,,700.0,734.0
2019-07-14,10,King / Bathurst,582.0,54.0,739.0,1375.0,,636.0,739.0
2019-07-15,10,King / Bathurst,415.0,55.0,353.0,823.0,,470.0,353.0
2019-07-16,10,King / Bathurst,447.0,53.0,302.0,802.0,,500.0,302.0
2019-07-17,10,King / Bathurst,506.0,104.0,354.0,964.0,,610.0,354.0
2019-07-18,10,King / Bathurst,699.0,65.0,347.0,1111.0,,764.0,347.0
2019-07-19,10,King / Bathurst,506.0,102.0,393.0,1001.0,,608.0,393.0
2019-07-20,10,King / Bathurst,529.0,63.0,430.0,1022.0,,592.0,430.0
2019-07-21,10,King / Bathurst,552.0,65.0,526.0,1143.0,,617.0,526.0
